Toronto North, (34021) Hourly, Ground-level ozone (O3) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Toronto North (34021),,,,,,,,,,,,,,,,,,,,,,,,,
Address,4905 Dufferin St., Eccc,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.78047,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.467372,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 186 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air intake height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Ozone (ozone O3),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Ozone,4/23/2023,27,26,26,29,29,26,30,34,36,38,39,40,37,38,38,38,40,39,35,38,35,33,32,31
34021,Ozone,4/24/2023,26,32,30,27,26,21,19,21,24,29,26,28,32,35,34,37,37,33,32,30,29,26,24,30
34021,Ozone,4/25/2023,26,21,22,20,17,9,16,17,23,40,41,41,41,42,43,44,42,41,40,37,30,27,27,14
34021,Ozone,4/26/2023,13,10,14,10,17,15,14,20,21,22,27,29,21,16,20,22,21,20,16,26,29,26,25,23
34021,Ozone,4/27/2023,19,13,11,7,3,4,5,15,25,30,32,38,40,41,44,48,48,46,42,37,34,31,29,27
34021,Ozone,4/28/2023,24,32,32,37,35,31,29,29,35,40,41,41,41,44,43,37,38,37,35,37,48,50,51,48
34021,Ozone,4/29/2023,47,46,45,43,43,42,41,40,38,37,37,37,36,34,33,33,33,32,32,29,26,29,29,23
34021,Ozone,4/30/2023,25,25,25,22,23,22,21,20,21,22,23,25,24,24,23,22,26,31,32,33,35,34,29,28
34021,Ozone,5/1/2023,27,25,22,22,15,7,10,12,21,24,25,28,33,33,30,28,26,28,23,19,20,22,21,24
34021,Ozone,5/2/2023,26,25,24,20,14,15,13,17,20,18,18,21,22,23,22,20,19,22,21,21,21,21,19,18
34021,Ozone,5/3/2023,16,9,19,19,18,17,17,16,20,21,28,29,30,25,25,27,27,26,26,26,23,21,21,20
34021,Ozone,5/4/2023,20,19,19,16,17,19,21,25,26,25,27,27,27,24,26,25,24,25,27,24,18,16,17,9
34021,Ozone,5/5/2023,6,15,11,12,13,10,8,17,25,30,32,34,36,36,38,38,37,37,37,31,24,15,3,1
34021,Ozone,5/6/2023,1,1,1,1,1,1,8,18,31,33,36,41,41,43,44,42,41,42,43,37,32,23,12,2
34021,Ozone,5/7/2023,1,1,6,1,1,1,4,13,27,37,38,31,25,29,32,34,32,30,35,36,30,30,26,22
34021,Ozone,5/8/2023,21,21,21,16,20,18,19,24,27,30,35,37,44,53,54,53,52,47,44,40,39,41,42,40
34021,Ozone,5/9/2023,39,35,30,25,23,22,22,28,33,38,41,40,40,38,38,37,39,40,41,37,29,27,27,26
34021,Ozone,5/10/2023,15,13,10,10,3,3,6,9,21,28,35,39,39,39,40,44,44,45,40,32,22,17,10,1
34021,Ozone,5/11/2023,1,1,1,1,1,1,3,8,20,31,26,41,50,55,58,56,55,55,54,46,42,34,30,26
34021,Ozone,5/12/2023,21,18,19,32,36,36,27,42,56,62,64,66,66,65,70,73,55,51,49,46,46,44,44,44
34021,Ozone,5/13/2023,42,39,36,35,31,26,27,30,36,41,41,45,42,42,43,42,42,37,39,39,37,35,36,40
34021,Ozone,5/14/2023,37,33,29,31,27,25,26,31,31,32,38,43,43,42,41,42,42,41,40,40,40,40,40,40
34021,Ozone,5/15/2023,40,38,35,31,30,18,20,28,33,39,43,45,45,46,47,46,47,46,43,40,37,33,34,34
34021,Ozone,5/16/2023,27,28,23,26,21,20,16,16,30,36,38,39,42,45,43,42,43,40,34,34,37,40,39,38
34021,Ozone,5/17/2023,37,34,33,32,32,31,27,33,34,35,35,37,38,38,37,36,39,40,38,35,30,26,28,28
34021,Ozone,5/18/2023,25,12,5,11,11,6,11,25,32,32,34,40,43,46,48,48,48,45,40,36,33,33,27,22
34021,Ozone,5/19/2023,21,16,9,7,5,4,6,14,26,30,30,36,45,50,54,53,49,47,44,40,33,28,20,16
34021,Ozone,5/20/2023,20,21,20,24,23,24,26,31,33,30,26,29,36,32,30,28,27,31,31,29,27,25,24,27
34021,Ozone,5/21/2023,31,31,24,23,17,23,28,29,32,34,35,37,39,40,40,44,45,39,34,28,26,23,18,17
34021,Ozone,5/22/2023,17,15,13,13,16,22,26,30,33,35,37,39,40,41,41,41,41,40,39,34,28,18,17,12
34021,Ozone,5/23/2023,8,7,10,5,8,12,19,25,33,37,38,40,42,45,45,46,44,42,39,40,38,29,12,7
34021,Ozone,5/24/2023,3,3,9,36,32,19,25,38,41,33,27,29,26,35,37,37,38,39,37,36,32,28,29,27
34021,Ozone,5/25/2023,26,24,26,26,25,20,21,23,25,27,30,32,35,40,40,39,38,37,32,29,26,23,26,28
34021,Ozone,5/26/2023,31,29,27,19,8,3,15,27,28,34,38,41,45,44,41,39,40,42,44,45,38,29,19,13
34021,Ozone,5/27/2023,10,5,3,11,16,11,9,17,25,37,43,50,56,53,54,57,60,61,60,50,41,29,27,26
34021,Ozone,5/28/2023,27,22,17,10,10,9,19,18,27,47,54,61,63,58,59,63,62,58,55,52,49,46,49,54
34021,Ozone,5/29/2023,54,53,50,49,38,32,31,35,41,45,49,51,55,57,58,55,53,52,51,49,47,40,31,38
34021,Ozone,5/30/2023,37,38,25,13,11,13,26,37,46,50,54,61,67,69,71,70,64,59,60,58,54,51,52,45
34021,Ozone,5/31/2023,42,28,27,33,24,14,13,20,32,35,48,63,71,83,83,79,66,62,60,56,45,37,27,17
34021,Ozone,6/1/2023,14,10,12,13,16,13,15,18,45,56,64,66,71,74,74,73,71,67,65,59,49,42,39,47
34021,Ozone,6/2/2023,53,60,62,57,52,50,46,50,52,55,61,62,57,55,59,58,52,48,50,43,35,32,33,33
34021,Ozone,6/3/2023,26,27,27,31,30,30,29,28,28,29,27,29,32,36,38,39,39,38,39,39,39,37,41,39
34021,Ozone,6/4/2023,35,30,28,28,28,25,25,33,39,40,39,39,44,46,48,47,44,43,41,39,32,25,19,12
34021,Ozone,6/5/2023,11,9,4,3,6,12,14,15,24,29,34,38,41,46,49,42,40,46,47,43,40,31,29,34
34021,Ozone,6/6/2023,39,37,35,33,30,26,28,31,32,30,39,40,42,46,46,46,46,47,45,43,41,39,38,36
34021,Ozone,6/7/2023,33,32,29,27,20,19,19,23,29,36,44,45,46,44,44,43,43,42,40,36,31,31,31,31
34021,Ozone,6/8/2023,29,27,28,26,23,19,21,21,24,25,30,32,32,31,27,23,17,18,19,19,15,14,11,14
34021,Ozone,6/9/2023,14,11,14,14,9,8,5,7,5,13,23,28,29,32,35,35,35,35,34,32,27,25,20,17
34021,Ozone,6/10/2023,10,2,7,9,14,21,27,28,33,36,37,37,39,42,47,53,54,57,55,51,41,42,41,38
34021,Ozone,6/11/2023,35,34,35,32,28,26,22,22,25,23,29,50,60,59,56,52,48,45,32,29,22,32,42,43
34021,Ozone,6/12/2023,45,43,42,39,36,34,33,30,28,26,24,23,25,27,20,22,26,22,17,18,24,25,18,15
34021,Ozone,6/13/2023,14,12,14,11,9,6,11,17,26,32,36,38,44,45,41,36,38,36,33,27,27,26,22,19
34021,Ozone,6/14/2023,19,19,21,22,20,14,14,18,25,35,40,37,35,39,40,42,42,42,41,39,34,36,40,32
34021,Ozone,6/15/2023,28,33,32,25,19,16,21,23,19,22,30,35,36,38,33,29,29,24,20,18,8,4,6,12
34021,Ozone,6/16/2023,13,13,5,6,5,7,8,9,9,14,17,21,26,31,34,33,31,29,31,30,27,25,23,25
34021,Ozone,6/17/2023,20,22,22,13,12,14,23,29,31,35,36,35,36,38,42,41,42,42,42,39,37,32,33,30
34021,Ozone,6/18/2023,29,24,24,20,15,7,12,28,32,39,45,49,54,57,59,61,62,58,56,52,39,32,19,14
34021,Ozone,6/19/2023,13,9,7,10,11,13,14,17,19,27,31,32,31,32,33,33,33,33,33,33,33,29,24,21
34021,Ozone,6/20/2023,19,24,24,24,23,22,24,24,28,30,32,36,40,40,39,38,40,40,41,36,34,32,28,16
34021,Ozone,6/21/2023,14,13,16,19,20,19,20,24,29,38,48,51,50,47,44,42,42,42,40,36,32,27,24,24
34021,Ozone,6/22/2023,23,16,22,20,11,10,16,25,37,38,39,38,39,40,41,42,41,44,44,43,40,41,41,39
34021,Ozone,6/23/2023,40,40,36,31,24,21,18,19,25,31,35,36,34,29,22,22,22,21,22,19,19,21,15,17
34021,Ozone,6/24/2023,11,10,12,9,11,6,7,11,13,14,20,25,27,29,30,28,32,30,28,28,21,18,20,16
34021,Ozone,6/25/2023,15,14,12,4,18,19,23,27,33,43,50,51,46,40,38,41,43,44,40,37,35,33,31,31
34021,Ozone,6/26/2023,27,42,28,23,18,19,20,21,22,27,25,38,39,38,43,44,44,44,44,44,41,40,34,34
34021,Ozone,6/27/2023,34,30,27,22,25,24,25,26,29,32,31,29,32,38,42,34,32,28,22,20,21,22,24,26
34021,Ozone,6/28/2023,25,23,24,23,22,21,21,21,23,28,31,34,39,43,41,45,44,44,44,44,44,41,31,24
34021,Ozone,6/29/2023,21,19,18,10,1,1,5,16,22,25,34,50,57,59,63,63,60,56,58,54,53,52,50,48
34021,Ozone,6/30/2023,49,46,43,34,32,28,24,25,27,31,49,59,56,60,63,64,64,70,71,69,62,57,52,53
34021,Ozone,7/1/2023,48,36,30,33,25,19,24,39,50,59,67,75,77,57,51,52,47,45,39,27,28,22,23,23
34021,Ozone,7/2/2023,22,16,14,9,6,7,11,22,28,31,35,35,41,42,39,42,47,48,44,42,39,33,28,21
34021,Ozone,7/3/2023,20,21,16,14,20,17,15,17,36,42,45,48,49,49,48,48,49,48,47,43,39,32,28,19
34021,Ozone,7/4/2023,16,10,7,3,3,4,5,18,38,43,45,46,45,43,44,47,44,41,45,53,44,30,24,23
34021,Ozone,7/5/2023,24,18,18,17,12,12,11,24,39,45,56,9999,64,64,62,59,57,53,49,44,34,25,17,26
34021,Ozone,7/6/2023,28,29,24,16,9,6,12,20,28,35,47,60,55,51,42,40,40,37,39,31,19,14,16,25
34021,Ozone,7/7/2023,25,25,32,29,26,18,18,17,18,27,33,36,37,39,40,40,40,41,41,39,30,22,19,15
34021,Ozone,7/8/2023,13,9,6,4,2,4,9,17,19,28,36,40,40,44,48,43,37,35,34,29,25,21,17,20
34021,Ozone,7/9/2023,20,23,19,20,20,18,21,26,34,37,41,47,41,41,41,43,42,42,41,39,39,38,34,30
34021,Ozone,7/10/2023,26,24,30,9999,16,15,13,24,33,42,48,47,46,50,52,53,52,53,52,49,42,35,39,48
34021,Ozone,7/11/2023,46,40,40,38,30,22,20,27,36,50,59,63,62,62,61,56,48,45,44,42,39,32,33,27
34021,Ozone,7/12/2023,23,21,19,9999,18,13,17,18,19,22,27,30,35,37,37,41,44,47,49,54,56,50,40,40
34021,Ozone,7/13/2023,41,36,31,32,33,36,31,25,28,30,32,38,41,39,34,34,33,31,29,29,25,17,10,9
34021,Ozone,7/14/2023,5,3,4,3,1,1,1,7,26,34,37,43,50,55,51,49,49,49,47,49,44,40,33,27
34021,Ozone,7/15/2023,18,13,9,8,5,11,11,18,25,29,27,28,34,40,45,45,43,40,41,40,40,38,37,36
34021,Ozone,7/16/2023,36,32,32,30,25,25,29,32,37,37,39,40,44,48,50,50,51,50,46,42,45,39,43,42
34021,Ozone,7/17/2023,38,30,32,9999,27,24,22,21,28,37,46,50,53,53,55,57,54,51,49,41,26,15,10,7
34021,Ozone,7/18/2023,8,10,6,3,1,0,1,5,22,33,35,39,32,32,29,29,28,27,27,25,20,18,17,14
34021,Ozone,7/19/2023,9,9,8,9999,2,0,5,15,20,27,34,33,37,38,37,41,45,39,39,33,23,18,11,8
34021,Ozone,7/20/2023,6,7,6,5,1,1,3,13,26,35,38,44,50,50,51,52,51,51,45,40,37,40,36,27
34021,Ozone,7/21/2023,28,29,32,30,26,30,32,33,33,34,36,36,34,29,28,29,27,26,24,24,21,21,15,13
34021,Ozone,7/22/2023,10,10,8,10,10,14,14,21,27,32,29,31,35,36,36,37,36,37,38,37,32,26,21,17
34021,Ozone,7/23/2023,17,12,10,6,9,8,8,19,29,36,43,49,54,52,38,37,36,28,34,35,21,14,7,4
34021,Ozone,7/24/2023,3,2,0,9999,0,1,4,14,25,38,42,45,53,57,58,45,40,41,32,25,22,23,15,12
34021,Ozone,7/25/2023,8,5,3,0,0,0,1,8,9,25,35,46,44,51,61,69,68,69,69,63,51,37,22,18
34021,Ozone,7/26/2023,11,16,15,9999,38,45,31,28,34,40,54,64,67,67,67,68,67,62,62,56,46,41,38,34
34021,Ozone,7/27/2023,32,38,37,36,35,24,20,16,25,32,37,34,36,41,43,45,45,48,51,49,39,31,20,20
34021,Ozone,7/28/2023,20,15,15,12,16,13,16,25,36,36,33,52,64,66,64,61,57,51,46,38,35,33,36,39
34021,Ozone,7/29/2023,40,39,37,32,35,30,25,18,14,11,10,8,10,15,16,18,21,20,21,20,16,13,13,9
34021,Ozone,7/30/2023,6,7,3,2,2,1,3,10,25,30,31,34,33,36,36,32,30,30,29,25,21,18,17,16
34021,Ozone,7/31/2023,19,15,13,9999,6,5,9,15,23,25,25,27,27,28,29,31,32,34,34,32,28,24,20,19
34021,Ozone,8/1/2023,18,15,11,4,0,1,7,9,18,26,31,32,34,36,44,43,46,49,29,23,17,18,13,4
34021,Ozone,8/2/2023,3,2,1,9999,0,0,1,1,14,10,17,29,35,38,40,39,42,39,38,37,34,30,30,38
34021,Ozone,8/3/2023,40,38,32,33,30,25,18,19,28,41,56,61,64,65,63,63,63,61,59,50,48,40,37,33
34021,Ozone,8/4/2023,40,40,29,28,16,7,14,21,23,31,36,38,39,39,39,40,39,37,33,29,27,25,25,24
34021,Ozone,8/8/2023,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,29,30,33,34,38,38,37,33,28,26,20,16
34021,Ozone,8/9/2023,18,15,18,9999,15,10,9,14,21,29,36,39,40,41,42,43,42,44,43,40,36,26,25,28
34021,Ozone,8/10/2023,24,28,34,27,19,14,9,22,30,43,48,41,43,44,45,45,44,44,42,36,36,38,33,30
34021,Ozone,8/11/2023,30,27,25,24,20,16,14,17,21,27,30,33,34,33,32,34,35,33,30,29,34,32,30,33
34021,Ozone,8/12/2023,33,30,29,27,24,21,20,27,32,26,28,43,47,48,48,48,48,47,46,43,32,33,32,28
34021,Ozone,8/13/2023,25,25,17,13,19,18,18,21,25,26,23,23,22,23,23,23,24,25,23,22,21,20,20,16
34021,Ozone,8/14/2023,13,11,11,9999,6,1,4,12,20,27,28,33,36,38,42,43,40,36,31,27,23,22,19,18
34021,Ozone,8/15/2023,16,10,18,23,20,14,12,13,16,19,21,26,31,31,28,24,23,21,17,6,5,12,18,17
34021,Ozone,8/16/2023,14,17,20,9999,19,17,17,23,27,30,33,36,41,48,59,61,55,52,48,42,27,25,27,15
34021,Ozone,8/17/2023,21,20,16,24,22,16,22,26,27,30,37,39,45,46,46,45,46,46,47,43,40,39,34,30
34021,Ozone,8/18/2023,27,27,27,21,22,19,18,21,24,25,25,25,23,22,21,21,21,21,21,20,19,18,19,23
34021,Ozone,8/19/2023,23,19,21,23,22,17,16,20,23,29,32,33,33,34,35,37,37,37,39,37,34,29,25,21
34021,Ozone,8/20/2023,24,30,25,19,16,18,24,30,29,38,49,52,52,54,51,48,46,46,45,46,48,41,36,36
34021,Ozone,8/21/2023,32,27,25,9999,31,29,22,11,12,9999,24,29,33,34,34,34,32,29,27,24,23,21,20,18
34021,Ozone,8/22/2023,18,16,17,16,16,13,13,15,17,19,26,29,31,34,38,42,41,35,31,26,20,18,17,15
34021,Ozone,8/23/2023,13,12,14,9999,10,5,6,6,12,19,10,17,33,38,35,31,27,26,24,23,23,25,27,33
34021,Ozone,8/24/2023,29,23,21,19,18,16,15,15,18,22,22,24,26,28,24,24,27,27,26,23,22,20,18,20
34021,Ozone,8/25/2023,16,15,15,13,13,13,13,13,15,22,22,28,28,29,30,33,30,29,28,26,21,18,21,16
34021,Ozone,8/26/2023,11,7,11,12,7,4,4,10,22,28,31,30,32,31,29,23,18,16,16,19,22,16,15,16
34021,Ozone,8/27/2023,14,16,16,16,17,15,12,13,17,21,25,28,28,29,29,32,29,27,24,16,12,7,5,5
34021,Ozone,8/28/2023,4,4,1,9999,0,0,3,9,18,26,30,36,42,46,40,42,41,41,37,29,25,21,8,3
34021,Ozone,8/29/2023,1,5,11,10,6,7,3,12,22,28,40,46,51,53,59,62,56,55,54,49,45,41,33,27
34021,Ozone,8/30/2023,32,31,28,9999,21,13,10,10,11,13,15,21,18,21,21,21,21,21,21,21,17,17,16,14
34021,Ozone,8/31/2023,15,11,8,7,2,0,2,10,17,24,28,31,35,38,39,37,37,34,29,21,15,13,9,6
34021,Ozone,9/1/2023,2,3,3,2,0,0,1,2,10,19,22,23,28,33,40,46,52,46,43,41,34,28,28,28
34021,Ozone,9/2/2023,17,13,13,9,5,5,13,15,23,29,31,45,46,43,39,36,39,37,37,33,33,32,30,32
34021,Ozone,9/3/2023,31,26,20,19,15,11,16,20,27,36,42,49,55,56,53,48,46,47,42,37,38,37,31,26
34021,Ozone,9/4/2023,22,25,25,9999,27,27,25,33,39,44,51,56,62,61,59,58,54,53,49,44,40,39,32,23
34021,Ozone,9/5/2023,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47,57,63,62,56,53,42,36,29,23,29,23,17
34021,Ozone,9/6/2023,13,11,9,9999,6,3,4,12,26,33,44,53,58,54,50,48,44,44,43,40,36,33,32,28
34021,Ozone,9/7/2023,21,19,15,13,16,23,18,17,19,32,34,42,48,49,42,40,31,26,21,18,16,15,15,14
34021,Ozone,9/8/2023,13,11,11,10,10,9,9,9,8,10,11,13,13,14,15,15,15,15,16,17,17,16,17,19
34021,Ozone,9/9/2023,19,18,17,17,17,16,16,15,15,18,21,23,22,25,26,26,24,18,17,12,10,9,9,13
34021,Ozone,9/10/2023,12,16,16,16,15,13,12,11,10,16,21,24,27,29,26,27,27,25,21,18,18,15,16,17
34021,Ozone,9/11/2023,14,8,4,9999,5,1,1,4,10,17,21,26,32,37,38,38,35,30,24,21,15,16,15,13
34021,Ozone,9/12/2023,16,14,13,15,12,9,5,8,14,19,18,24,35,36,34,31,30,29,31,27,25,19,17,16
34021,Ozone,9/13/2023,12,11,10,9999,9,4,7,14,16,17,18,18,19,20,22,23,25,29,25,25,25,21,17,17
34021,Ozone,9/14/2023,16,12,12,14,6,2,3,8,15,20,23,24,28,29,30,31,30,29,25,14,14,8,8,13
34021,Ozone,9/15/2023,9,7,4,0,0,0,1,2,14,24,27,28,33,35,39,36,38,37,33,26,19,13,9,2
34021,Ozone,9/16/2023,0,0,0,0,0,0,1,4,16,33,43,44,45,46,46,45,44,43,39,27,18,11,7,2
34021,Ozone,9/17/2023,1,3,6,7,5,2,3,7,14,24,40,52,57,58,57,51,44,43,38,30,30,30,30,30
34021,Ozone,9/18/2023,29,29,21,9999,10,2,3,5,8,18,25,28,32,31,31,28,22,20,20,18,20,20,20,17
34021,Ozone,9/19/2023,13,11,10,11,8,5,4,9,17,22,25,29,31,33,35,36,35,32,25,23,21,21,18,9
34021,Ozone,9/20/2023,3,5,2,9999,5,0,1,4,21,28,30,31,33,36,37,36,33,32,25,18,11,8,3,1
34021,Ozone,9/21/2023,0,0,1,2,3,6,2,4,11,21,30,35,38,40,44,45,44,39,38,35,35,31,26,18
34021,Ozone,9/22/2023,11,8,8,7,5,4,4,9,15,28,31,36,37,38,38,37,36,35,32,26,23,20,20,17
34021,Ozone,9/23/2023,15,12,8,10,7,7,5,7,12,21,30,35,37,36,36,35,34,34,30,26,23,18,15,13
34021,Ozone,9/24/2023,19,19,18,17,17,17,16,19,25,31,36,39,38,39,41,43,41,37,36,34,32,29,28,25
34021,Ozone,9/25/2023,26,23,26,9999,25,20,14,15,20,23,26,29,32,33,33,32,33,35,37,36,36,34,30,26
34021,Ozone,9/26/2023,25,24,16,16,16,18,18,18,19,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26
34021,Ozone,9/27/2023,20,16,16,9999,14,14,12,11,13,26,29,31,34,36,35,35,34,33,31,25,26,28,18,18
34021,Ozone,9/28/2023,21,22,20,18,17,15,14,12,22,36,38,39,43,47,46,44,43,41,38,37,31,23,18,15
34021,Ozone,9/29/2023,11,9,8,9,8,6,3,5,12,18,27,33,39,39,39,37,34,29,19,12,15,12,10,9
34021,Ozone,9/30/2023,6,5,6,5,14,10,11,14,17,28,36,40,43,46,49,51,49,42,29,18,15,13,3,0
34021,Ozone,10/1/2023,0,0,0,0,1,2,10,17,29,34,42,44,45,44,45,47,44,41,36,32,33,31,29,25
34021,Ozone,10/2/2023,25,19,23,9999,11,5,1,2,18,25,26,32,47,51,50,51,58,56,50,47,35,22,12,8
34021,Ozone,10/3/2023,5,4,5,4,3,1,1,6,13,23,39,51,59,69,70,67,63,57,52,52,38,26,15,8
34021,Ozone,10/4/2023,2,1,1,9999,0,0,1,3,10,16,30,45,52,54,56,53,51,46,39,32,28,26,20,14
34021,Ozone,10/5/2023,11,20,23,33,31,31,28,27,28,30,30,33,39,44,48,51,50,45,45,38,36,37,36,38
34021,Ozone,10/6/2023,41,43,44,43,39,25,12,15,16,21,26,27,30,33,35,36,36,35,28,23,16,10,7,6
34021,Ozone,10/7/2023,3,20,22,21,19,27,28,25,24,25,25,25,22,21,22,24,23,21,20,18,15,12,11,17
34021,Ozone,10/8/2023,16,14,14,15,16,16,18,19,20,22,22,23,23,23,23,22,22,19,24,27,29,28,28,29
34021,Ozone,10/9/2023,29,27,26,9999,27,25,22,21,22,25,28,30,30,31,31,30,31,32,30,30,28,27,25,26
34021,Ozone,10/10/2023,28,27,26,25,22,17,12,13,17,20,21,22,22,22,22,19,20,17,17,13,12,5,6,7
34021,Ozone,10/11/2023,5,3,1,9999,5,1,0,2,8,12,16,15,16,19,20,21,20,18,12,10,4,2,0,0
34021,Ozone,10/12/2023,1,1,0,0,0,0,0,1,8,14,16,16,16,16,16,14,13,12,12,13,11,8,5,3
34021,Ozone,10/13/2023,1,0,0,0,0,0,0,2,8,14,19,23,22,24,26,27,24,17,8,6,4,0,0,4
34021,Ozone,10/14/2023,5,13,15,15,15,14,13,14,15,17,17,19,22,21,19,17,17,12,18,19,20,20,22,22
34021,Ozone,10/15/2023,21,19,20,19,18,18,19,19,19,19,21,21,22,20,19,19,18,18,16,16,16,15,14,12
34021,Ozone,10/16/2023,12,13,14,9999,13,12,11,15,17,20,20,20,21,22,22,22,21,22,21,19,21,23,22,22
34021,Ozone,10/17/2023,22,22,22,19,11,1,1,4,10,15,20,24,27,28,25,26,22,20,16,17,15,14,12,5
34021,Ozone,10/18/2023,8,5,4,9999,11,5,6,5,8,27,32,28,30,33,31,29,28,30,30,28,26,28,22,16
34021,Ozone,10/19/2023,19,10,7,6,6,8,4,9,17,22,23,25,27,31,31,31,29,25,23,24,25,32,36,36
34021,Ozone,10/20/2023,32,29,32,34,31,28,23,21,19,18,22,25,23,21,27,25,16,12,19,10,5,3,3,4
34021,Ozone,10/21/2023,7,11,11,10,6,4,3,5,9,11,13,14,14,15,14,15,17,21,22,19,20,22,23,22
34021,Ozone,10/22/2023,20,19,23,22,21,18,23,25,25,26,28,30,32,32,33,32,32,30,29,25,23,19,18,10
34021,Ozone,10/23/2023,10,3,5,9999,0,0,0,1,5,14,16,25,28,29,25,25,26,26,29,29,24,20,18,22
34021,Ozone,10/24/2023,21,18,19,15,17,16,11,7,7,17,17,17,18,27,29,34,36,31,22,23,28,34,29,26
34021,Ozone,10/25/2023,31,32,34,9999,30,30,25,24,20,16,21,20,24,22,24,25,25,22,29,26,27,31,32,30
34021,Ozone,10/26/2023,25,24,16,10,11,12,9,5,7,11,9,8,11,12,15,13,18,17,17,17,23,25,28,25
34021,Ozone,10/27/2023,25,27,29,27,23,19,8,10,14,18,21,23,23,25,27,29,30,29,33,32,33,32,28,26
34021,Ozone,10/28/2023,25,23,21,19,15,15,14,14,15,17,19,20,21,23,23,23,23,22,22,21,20,19,16,19
34021,Ozone,10/29/2023,22,15,14,15,17,15,14,13,13,15,16,16,18,20,21,21,20,20,18,17,18,19,17,15
34021,Ozone,10/30/2023,15,17,19,9999,17,17,10,4,4,5,9,18,19,22,25,26,25,27,25,23,22,19,19,17
34021,Ozone,10/31/2023,12,8,6,2,1,0,0,1,5,20,25,29,27,29,29,30,29,20,21,21,20,18,14,14
34021,Ozone,11/1/2023,17,13,10,9999,9,14,11,12,15,16,20,22,24,23,23,23,23,24,18,16,18,17,12,15
34021,Ozone,11/2/2023,20,21,20,20,17,12,8,8,12,17,24,27,28,25,29,29,29,27,24,22,22,19,19,22
34021,Ozone,11/3/2023,22,23,22,26,24,17,9,6,14,21,30,28,30,33,34,35,37,35,36,36,41,41,40,39
34021,Ozone,11/4/2023,39,38,37,35,28,19,16,11,11,18,25,28,27,27,28,27,26,18,8,4,12,17,18,25
34021,Ozone,11/5/2023,26,19,15,17,7,8,5,6,10,21,27,30,31,31,31,31,29,25,22,18,13,15,18,21
34021,Ozone,11/6/2023,22,24,25,9999,23,21,17,15,13,21,27,27,25,33,35,34,30,20,16,16,18,22,25,20
34021,Ozone,11/7/2023,19,15,12,16,19,18,14,17,17,16,12,13,15,14,16,16,18,19,19,20,21,26,30,29
34021,Ozone,11/8/2023,29,31,30,9999,24,19,13,18,20,23,27,24,27,27,24,23,20,20,18,16,21,19,21,21
34021,Ozone,11/9/2023,23,30,28,26,24,21,8,6,8,10,16,20,21,23,24,26,26,25,18,15,16,22,25,21
34021,Ozone,11/10/2023,23,24,17,18,16,10,3,2,7,15,22,27,30,27,29,26,26,24,22,18,15,9,10,10
34021,Ozone,11/11/2023,13,10,10,17,17,15,16,9,15,21,-999,-999,-999,-999,-999,-999,-999,-999,-999,14,29,28,26,25
34021,Ozone,11/12/2023,25,25,28,26,26,25,20,21,23,27,29,29,32,30,28,29,29,29,25,19,16,17,3,1
34021,Ozone,11/13/2023,2,2,0,9999,3,14,16,15,14,19,18,20,25,30,31,32,30,27,29,26,25,21,18,17
34021,Ozone,11/14/2023,17,15,16,18,20,21,22,22,21,22,23,23,24,24,23,17,13,11,4,6,3,2,1,0
34021,Ozone,11/15/2023,0,3,1,9999,0,0,0,1,3,5,8,20,24,25,28,27,19,22,21,15,11,10,4,1
34021,Ozone,11/16/2023,1,0,0,0,0,1,1,1,1,4,17,19,24,23,17,14,18,9,6,4,1,1,1,4
34021,Ozone,11/17/2023,20,27,25,28,30,26,23,24,29,33,29,22,23,23,22,24,23,23,20,14,6,15,10,8
34021,Ozone,11/18/2023,5,6,4,3,6,7,6,4,11,15,28,31,31,32,31,31,32,32,28,23,20,17,13,14
34021,Ozone,11/19/2023,14,15,14,9,7,10,10,10,13,20,28,31,30,28,27,27,27,28,26,27,26,24,23,22
34021,Ozone,11/20/2023,22,22,21,9999,7,6,6,7,12,21,27,29,29,27,27,28,27,24,21,17,14,18,22,21
34021,Ozone,11/21/2023,19,19,18,19,21,28,27,26,24,23,22,20,20,21,23,23,25,24,24,22,21,19,18,16
34021,Ozone,11/22/2023,16,14,14,9999,14,9,4,2,4,10,12,15,17,17,18,21,21,21,14,7,11,15,6,8
34021,Ozone,11/23/2023,9,9,5,9,10,7,6,4,8,15,16,15,15,13,12,18,21,23,27,30,34,35,34,34
34021,Ozone,11/24/2023,33,33,34,34,33,26,26,26,28,29,26,27,30,32,30,31,29,27,30,28,29,26,22,21
